Date,Scheduled Dep Time (Local),Scheduled Arr Time (Local),Scheduled Duration,Actual Dep Time (Local),Actual Arr Time (Local),Actual Duration,Airline,Flight,Dep Airport,Arr Airport,Domestic/International,Class,Seat,Aircraft,Registration,Arr Connect,Timing Data
3/8/15,8:34,10:01,1:27,8:52,9:42,0:50,United,UA1711,BOS,EWR,Domestic,Recliner First,,B738,N54241,1,FlightStats
3/8/15,12:55,15:00,14:05,13:40,15:10,13:30,United,UA89,EWR,PEK,International,Economy,,B772,N78005,,FlightStats
3/19/15,17:00,18:45,13:45,17:24,18:15,12:51,United,UA88,PEK,EWR,International,Economy,,B772,N78005,1,FlightStats
3/19/15,20:32,21:46,1:14,21:21,22:03,0:42,United,UA1409,EWR,BOS,Domestic,Economy,,B734,N87512,,FlightStats
7/5/15,17:27,20:45,6:18,18:00,20:30,5:30,JetBlue,B6487,BOS,LAX,Domestic,Economy,20E,A320,N775JB,,FlightStats
8/1/15,11:35,20:05,5:30,12:10,19:59,4:49,JetBlue,B6488,LAX,BOS,Domestic,Economy,15E,A320,N590JB,,FlightStats
12/18/15,7:50,9:24,1:34,8:35,9:29,0:54,United,UA1928,BOS,EWR,Domestic,Recliner First,,B733,N76503,1,FlightStats
12/18/15,12:00,15:00,14:00,12:19,14:41,13:22,United,UA89,EWR,PEK,International,Economy,,B772,N78008,,FlightStats
12/20/15,,,,,,3:50,,,PEK,SYX,Domestic,Economy,,,,,FlightStats
12/24/15,,,,,,3:15,,,SYX,PEK,Domestic,Economy,,,,,FlightStats
1/2/16,18:25,19:05,13:40,18:48,18:23,12:35,United,UA808,PEK,IAD,International,Economy,,B772,N222UA,1,FlightStats
1/2/16,22:25,23:58,1:33,22:32,23:36,1:04,United,UA352,IAD,BOS,Domestic,Economy,,A320,N448UA,,FlightStats
3/13/16,16:50,19:05,14:15,16:58,18:24,13:26,Hainan,HU482,BOS,PEK,International,Lie-flat Business,,B788,B2731,,FlightStats
3/16/16,9:35,12:40,3:05,9:35,12:20,2:50,Hainan,HU7215,PEK,KWL,Domestic,Economy,,B738,B5089,,FlightStats
3/19/16,10:20,12:05,1:45,10:35,12:03,1:28,China Southern,CZ6709,KWL,CTU,Domestic,Economy,,A320,B1805,,FlightStats
3/21/16,6:50,8:05,1:15,7:00,8:06,1:06,Sichuan,3U8569,CTU,LHW,Domestic,Economy,,A319,,1,FlightStats
3/21/16,8:50,10:30,1:40,9:06,10:22,1:16,Sichuan,3U8569,LHW,DNH,Domestic,Economy,,A319,,,FlightStats
3/24/16,15:40,17:50,2:10,15:44,17:45,2:01,China Eastern,MU2117,DNH,XIY,Domestic,Economy,,A320,B1837,1,FlightStats
3/24/16,20:50,22:50,2:00,20:50,22:15,1:25,China Eastern,MU2117,XIY,PEK,Domestic,Economy,,A321,B1837,,FlightStats
3/28/16,13:50,15:10,13:20,14:00,14:30,12:30,Hainan,HU481,PEK,BOS,International,Lie-flat Business,,B788,B2750,,FlightStats
6/5/16,17:10,19:05,13:55,17:19,18:48,13:29,Hainan,HU482,BOS,PEK,International,Economy,48K,B788,B2730,,FlightStats
7/3/16,16:10,16:15,13:05,17:01,15:42,11:41,United,UA850,PEK,ORD,International,Economy,,B744,N122UA,,FlightStats
7/5/16,21:06,0:15,2:09,21:16,23:44,1:28,United,UA671,ORD,RDU,Domestic,Economy,,A320,N458UA,,FlightStats
7/6/16,15:35,17:12,1:37,16:21,17:23,1:02,American,AA4611,RDU,PHL,Domestic,Economy,,E170,N103HQ,,FlightStats
7/7/16,20:25,23:19,5:54,20:49,23:08,5:19,American,AA709,PHL,SFO,Domestic,Economy,,A321,N153UW,,FlightStats
7/10/16,8:10,16:40,5:30,8:42,16:34,4:52,United,UA768,SFO,BOS,Domestic,Economy,10C,B753,N78866,,FlightStats
12/15/16,9:15,10:35,1:20,9:56,10:37,0:41,United,UA1710,BOS,EWR,Domestic,Recliner First,2A,A320,N429UA,1,FlightStats
12/15/16,12:00,15:00,14:00,12:59,15:10,13:11,United,UA89,EWR,PEK,International,Lie-flat Business,10L,B772,N57016,,FlightStats
12/23/16,2:30,8:55,6:25,2:50,8:44,5:54,AirAsia,D7317,PEK,KUL,International,Lie-flat Business,,A330,9MXXF,,FlightStats
12/23/16,21:45,22:50,1:05,21:52,22:35,0:43,Silkair,MI341,KUL,SIN,International,Economy,,A319,9VSBE,1,FlightStats
12/24/16,0:45,10:45,8:00,1:07,10:48,7:41,Singapore,SQ255,SIN,BNE,International,Lie-flat Business,,A333,9VSSI,,FlightStats
12/29/16,17:35,20:10,1:35,18:02,20:14,1:12,Qantas,QF551,BNE,SYD,Domestic,Economy,,B738,VHVXJ,,FlightStats
1/2/17,11:30,6:30,14:00,11:45,5:53,13:08,United,UA840,SYD,LAX,International,Lie-flat Business,8L,B789,N36962,1,FlightStats
1/2/17,8:15,16:47,5:32,8:37,16:16,4:39,United,UA824,LAX,BOS,Domestic,Recliner First,3F,B738,N77530,,FlightStats
3/11/17,7:06,8:30,1:24,7:51,8:38,0:47,United,UA1548,BOS,EWR,Domestic,Economy,10A,B739,N67827,1,FlightStats
3/11/17,12:00,15:00,14:00,15:44,17:28,12:44,United,UA89,EWR,PEK,International,Economy,17L,B772,N76010,,FlightStats
3/20/17,17:00,18:40,13:40,17:55,18:37,12:42,United,UA88,PEK,EWR,International,Lie-flat Business,8L,B772,N69020,1,FlightStats
3/20/17,21:52,23:05,1:13,22:19,22:56,0:37,United,UA1775,EWR,BOS,Domestic,Recliner First,4A,B739,N64809,,FlightStats
4/13/17,10:20,11:40,1:20,10:28,11:27,0:59,United,UA1873,BDL,IAD,Domestic,Economy,32A,A320,N418UA,1,FlightStats
4/13/17,12:45,15:28,5:43,12:54,14:48,4:54,United,UA632,IAD,LAX,Domestic,Economy,32F,B739,N62894,,FlightStats
4/16/17,13:15,16:34,2:19,13:28,16:14,1:46,United,UA314,LAX,DEN,Domestic,Economy,49G,B772,N778UA,1,FlightStats
4/16/17,17:45,23:27,3:42,17:55,23:04,3:09,United,UA1887,DEN,BDL,Domestic,Economy,15F,B738,N33264,,FlightStats
5/31/17,8:55,10:17,1:22,9:06,9:58,0:52,United,UA700,BOS,EWR,Domestic,Economy,24A,A320,N458UA,1,FlightStats
5/31/17,11:45,13:35,13:50,12:09,13:07,12:58,United,UA89,EWR,PEK,International,Economy,24A,B772,N76010,,FlightStats
6/8/17,17:25,22:50,5:25,17:49,22:44,4:55,China Southern,CZ6974,SHA,URC,Domestic,Economy,,B738,B7970,,FlightStats
6/9/17,8:40,9:45,1:05,9:38,10:44,1:06,China Southern,CZ6613,URC,KJI,Domestic,Economy,,B737,B5239,,FlightStats
6/10/17,21:55,23:10,1:15,22:18,23:21,1:03,China Southern,CZ6620,KJI,URC,Domestic,Economy,,B737,B5240,,FlightStats
6/15/17,8:10,11:45,3:35,8:32,12:06,3:34,China Southern,CZ6911,URC,PEK,Domestic,Economy,,B738,B1919,,FlightStats
6/24/17,8:10,11:30,2:20,9:23,12:00,1:37,China Southern,CZ317,PEK,GMP,International,Economy,,A320,B1653,,FlightStats
6/28/17,12:30,13:35,2:05,12:30,12:40,1:10,China Southern,CZ318,GMP,PEK,International,Economy,,A320,B1802,,FlightStats
7/17/17,6:40,8:55,2:15,7:04,8:40,1:36,Hainan,HU7609,PEK,PVG,Domestic,Economy,,B789,B7880,,FlightStats
7/19/17,22:10,0:30,2:20,23:50,1:27,1:37,Hainan,HU7610,PVG,PEK,Domestic,Economy,,B789,B7880,,FlightStats
7/24/17,10:30,12:45,2:15,11:12,12:53,1:41,China Eastern,MU2949,PEK,WUX,Domestic,Economy,,A320,B6671,,FlightStats
7/25/17,19:55,21:55,2:00,20:00,21:33,1:33,China Eastern,MU2950,WUX,PEK,Domestic,Economy,,A320,B9927,,FlightStats
8/12/17,15:35,17:10,13:35,16:23,17:28,13:05,United,UA88,PEK,EWR,International,Economy,18A,B772,N76021,1,FlightStats
8/12/17,19:39,21:00,1:21,20:01,20:46,0:45,United,UA276,EWR,BOS,Domestic,Economy,,A320,N481UA,,FlightStats
9/22/17,5:55,7:29,1:34,6:05,7:13,1:08,United,UA389,BOS,IAD,Domestic,Economy,39F,B739,N68453,1,FlightStats
9/22/17,8:30,9:32,1:02,8:40,9:13,0:33,United,UA6071,IAD,PHL,Domestic,Economy,23D,CRJ7,N507MJ,,FlightStats
9/24/17,17:05,18:25,1:20,17:18,17:54,0:36,United,UA1922,EWR,BOS,Domestic,Economy,34A,B739,N63890,,FlightStats
10/7/17,7:50,9:10,1:20,7:54,8:40,0:46,United,UA1001,BOS,EWR,Domestic,Economy,24F,B753,N75854,1,FlightStats
10/7/17,11:45,13:35,13:50,11:51,13:06,13:15,United,UA89,EWR,PEK,International,Economy,41L,B772,N78003,,FlightStats
10/10/17,18:25,19:50,13:25,19:05,20:16,13:11,United,UA808,PEK,IAD,International,Economy,41K,B772,N216UA,1,FlightStats
10/10/17,22:20,23:57,1:37,22:23,23:27,1:04,United,UA352,IAD,BOS,Domestic,Economy,32F,B739,N61886,,FlightStats
11/12/17,8:00,9:40,1:40,8:09,9:10,1:01,American,AA555,BOS,PHL,Domestic,Economy,,A321,N912UY,,FlightStats
11/13/17,6:00,7:03,1:03,6:27,6:56,0:29,Delta,DL3854,PHL,JFK,Domestic,Economy,,CRJ9,N936XJ,1,FlightStats
11/13/17,9:00,10:24,1:24,9:25,10:06,0:41,Delta,DL4010,JFK,BOS,Domestic,Economy,,CRJ9,N907XJ,,FlightStats
11/22/17,18:45,21:00,2:15,19:02,20:33,1:32,Delta,DL753,BOS,DTW,Domestic,Economy,,B752,N671DN,,FlightStats
11/26/17,16:00,17:57,1:57,16:15,17:38,1:23,Delta,DL1145,DTW,BOS,Domestic,Economy,,A320,N319US,,FlightStats
12/19/17,19:05,20:38,1:33,19:42,20:43,1:02,United,UA2047,BOS,EWR,Domestic,Recliner First,,B739,N68817,1,FlightStats
12/20/17,12:00,15:00,14:00,12:15,14:09,12:54,United,UA89,EWR,PEK,International,Lie-flat Business,4K,B772,N74007,,FlightStats
12/30/17,16:40,23:20,6:40,16:57,22:47,5:50,Singapore,SQ807,PEK,SIN,International,Lie-flat Business,,A388,9VSKK,,FlightStats
1/7/18,10:00,8:40,14:40,10:20,8:29,14:09,United,UA2,SIN,SFO,International,Lie-flat Business,4B,B789,N38955,1,FlightStats
1/7/18,11:05,19:45,5:40,11:32,19:35,5:03,United,UA1865,SFO,BOS,Domestic,Lie-flat Business,2B,B752,N587UA,,FlightStats
3/22/18,16:35,19:20,14:45,16:49,18:52,14:03,Hainan,HU7962,BOS,PVG,International,Economy,,B788,B2750,,FlightStats
3/29/18,12:25,14:35,14:10,12:51,14:54,14:03,Hainan,HU7961,PVG,BOS,International,Economy,,B789,B7835,,FlightStats
3/31/18,19:00,4:30,5:30,19:25,4:08,4:43,Wow,WW126,BOS,KEF,International,Economy,,A321,TFKID,,FlightStats
4/2/18,15:30,17:35,6:05,17:31,18:35,5:04,Wow,WW125,KEF,BOS,International,Economy,,A321,TFMOM,,FlightStats
5/26/18,18:40,6:05,6:25,18:57,5:47,5:50,TAP,TP218,BOS,LIS,International,Economy,,A332,CSTON,1,FlightStats
5/27/18,9:15,11:25,1:10,9:56,11:47,0:51,TAP,TP1016,LIS,MAD,Domestic,Economy,,A319,CSTTF,,FlightStats
5/28/18,12:05,13:25,1:20,13:03,14:18,1:15,Vueling,VY1585,VLL,BCN,Domestic,Economy,,A320,ECKDT,,FlightStats
5/30/18,13:45,15:45,2:00,13:57,15:31,1:34,Lufthansa,LH2657,BCN,MUC,Domestic,Economy,,E190,IADJQ,1,FlightStats
5/30/18,19:15,10:35,9:20,19:54,10:46,8:52,Lufthansa,LH722,MUC,PEK,International,Economy,,A388,DAIMG,,FlightStats
6/2/18,08:35,10:50,2:15,8:46,10:27,1:41,Xiamen,MF8150,PEK,HGH,Domestic,Economy,,B788,B2760,,FlightStats
6/2/18,21:05,23:20,2:15,21:29,23:13,1:44,Hainan,HU7178,HGH,PEK,Domestic,Economy,,B789,B7302,,FlightStats
6/7/18,18:25,19:50,13:25,18:57,19:42,12:55,United,UA808,PEK,IAD,International,Economy,16L,B788,N29907,1,FlightStats
6/7/18,22:24,23:59,1:35,22:52,23:59,1:07,United,UA352,IAD,BOS,Domestic,Economy,7F,B739,N53442,,FlightStats
10/3/18,9:45,11:02,,9:54,10:44,0:50,United,UA1928,BOS,EWR,Domestic,Economy,9A,B739,N37468,1,Flightradar24
10/3/18,11:45,13:35,,12:03,13:18,13:15,United,UA89,EWR,PEK,International,Economy,22L,B772,N78005,,Flightradar24
10/9/18,15:35,17:25,,15:47,16:47,12:59,United,UA88,PEK,EWR,International,Economy,22L,B772,N78004,1,Flightradar24
10/9/18,19:15,20:31,,19:29,20:12,0:43,United,UA2323,EWR,BOS,Domestic,Economy,7A,A320,N412UA,,Flightradar24
11/23/18,7:35,9:20,,7:49,8:57,2:07,United,UA449,BOS,ORD,Domestic,Recliner First,2A,B739,N37462,1,Flightradar24
11/23/18,10:09,14:45,,10:19,14:00,2:42,United,UA5481,ORD,NAS,International,Recliner First,2A,E75L,N128SY,,Flightradar24
11/26/18,14:27,17:32,,14:43,17:14,2:30,United,UA1539,NAS,EWR,International,Recliner First,3F,B738,N39297,1,Flightradar24
11/26/18,19:25,20:42,,20:27,21:13,0:46,United,UA2323,EWR,BOS,Domestic,Recliner First,3A,B739,N69804,,Flightradar24
12/22/18,10:55,15:00,,11:27,14:40,13:14,United,UA79,EWR,NRT,International,Economy,28L,B77W,N2135U,,Flightradar24
12/24/18,17:25,20:35,,17:40,20:20,3:40,ANA,NH963,HND,PEK,International,Economy,,B788,JA803A,,Flightradar24
12/30/18,17:40,23:15,,18:04,23:01,8:57,Air China,CA941,PEK,DXB,International,Lie-flat Business,,A333,B5957,,Flightradar24
1/6/19,23:55,5:05,,1:09,5:59,13:50,Air Canada,AC57,DXB,YYZ,International,Lie-flat Business,6A,B77W,CFRAM,1,Flightradar24
1/7/19,8:00,10:39,,8:18,10:21,5:03,Air Canada,AC737,YYZ,SFO,International,Lie-flat Business,5A,B789,CFVNB,,Flightradar24
2/1/19,23:10,7:46,,0:05,8:04,5:00,United,UA2360,SFO,BOS,Domestic,Economy,10A,B752,N21108,,Flightradar24
