,Date,Scheduled Dep Time (Local),Scheduled Arr Time (Local),Actual Dep Time (Local),Actual Arr Time (Local),Airline,Flight,Dep Airport,Arr Airport,Class,Aircraft,Registration,Arr Connect,Unnamed: 13,Dep Name,Dep City,Dep Country,Dep Lat,Dep Long,Arr Name,Arr City,Arr Country,Arr Lat,Arr Long,Dep Timezone,Arr Timezone,Scheduled Dep Time (UTC),Scheduled Arr Time (UTC),Actual Dep Time (UTC),Actual Arr Time (UTC),Scheduled Duration,Scheduled Duration (min),Actual Duration,Actual Duration (min),Distance,Dep Delay,Arr Delay,Dep Delay (min),Arr Delay (min),Domestic/International,Last flight arrival (UTC),Time since last flight,Minutes Made Up
0,2015-01-03,2015-01-03 13:45:00,2015-01-03 14:10:00,2015-01-03 13:55:00,2015-01-03 14:29:00,Hainan,HU481,PEK,BOS,Economy,,,,,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,Asia/Shanghai,America/New_York,2015-01-03 05:45:00,2015-01-03 19:10:00,2015-01-03 05:55:00,2015-01-03 19:29:00,0 days 13:25:00,805.0,0 days 13:34:00,814.0,6737,0 days 00:10:00,0 days 00:19:00,10.0,19.0,International,,,-9.0
1,2015-03-08,2015-03-08 08:34:00,2015-03-08 10:01:00,2015-03-08 08:52:00,2015-03-08 09:42:00,United,UA1711,BOS,EWR,Recliner First,B738,N54241,1.0,,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,America/New_York,America/New_York,2015-03-08 12:34:00,2015-03-08 14:01:00,2015-03-08 12:52:00,2015-03-08 13:42:00,0 days 01:27:00,87.0,0 days 00:50:00,50.0,201,0 days 00:18:00,-1 days +23:41:00,18.0,-19.0,Domestic,2015-01-03 19:29:00,63 days 17:23:00,37.0
2,2015-03-08,2015-03-08 12:55:00,2015-03-09 15:00:00,2015-03-08 13:40:00,2015-03-09 15:10:00,United,UA89,EWR,PEK,Economy,B772,N78005,,,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,America/New_York,Asia/Shanghai,2015-03-08 16:55:00,2015-03-09 07:00:00,2015-03-08 17:40:00,2015-03-09 07:10:00,0 days 14:05:00,845.0,0 days 13:30:00,810.0,6831,0 days 00:45:00,0 days 00:10:00,45.0,10.0,International,2015-03-08 13:42:00,0 days 03:58:00,35.0
3,2015-03-19,2015-03-19 17:00:00,2015-03-19 18:45:00,2015-03-19 17:24:00,2015-03-19 18:15:00,United,UA88,PEK,EWR,Economy,B772,N78005,1.0,,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,Asia/Shanghai,America/New_York,2015-03-19 09:00:00,2015-03-19 22:45:00,2015-03-19 09:24:00,2015-03-19 22:15:00,0 days 13:45:00,825.0,0 days 12:51:00,771.0,6831,0 days 00:24:00,-1 days +23:30:00,24.0,-30.0,International,2015-03-09 07:10:00,10 days 02:14:00,54.0
4,2015-03-19,2015-03-19 20:32:00,2015-03-19 21:46:00,2015-03-19 21:21:00,2015-03-19 22:03:00,United,UA1409,EWR,BOS,Economy,B734,N87512,,,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,America/New_York,America/New_York,2015-03-20 00:32:00,2015-03-20 01:46:00,2015-03-20 01:21:00,2015-03-20 02:03:00,0 days 01:14:00,74.0,0 days 00:42:00,42.0,201,0 days 00:49:00,0 days 00:17:00,49.0,17.0,Domestic,2015-03-19 22:15:00,0 days 03:06:00,32.0
5,2015-07-05,2015-07-05 17:27:00,2015-07-05 20:45:00,2015-07-05 18:00:00,2015-07-05 20:30:00,JetBlue,B6487,BOS,LAX,Economy,A320,N775JB,,,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,Los Angeles International Airport,Los Angeles,United States,33.94250107,-118.4079971,America/New_York,America/Los_Angeles,2015-07-05 21:27:00,2015-07-06 03:45:00,2015-07-05 22:00:00,2015-07-06 03:30:00,0 days 06:18:00,378.0,0 days 05:30:00,330.0,2611,0 days 00:33:00,-1 days +23:45:00,33.0,-15.0,Domestic,2015-03-20 02:03:00,107 days 19:57:00,48.0
6,2015-08-01,2015-08-01 11:35:00,2015-08-01 20:05:00,2015-08-01 12:10:00,2015-08-01 19:59:00,JetBlue,B6488,LAX,BOS,Economy,A320,N590JB,,,Los Angeles International Airport,Los Angeles,United States,33.94250107,-118.4079971,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,America/Los_Angeles,America/New_York,2015-08-01 18:35:00,2015-08-02 00:05:00,2015-08-01 19:10:00,2015-08-01 23:59:00,0 days 05:30:00,330.0,0 days 04:49:00,289.0,2611,0 days 00:35:00,-1 days +23:54:00,35.0,-6.0,Domestic,2015-07-06 03:30:00,26 days 15:40:00,41.0
7,2015-12-18,2015-12-18 07:50:00,2015-12-18 09:24:00,2015-12-18 08:35:00,2015-12-18 09:29:00,United,UA1928,BOS,EWR,Recliner First,B733,N76503,1.0,,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,America/New_York,America/New_York,2015-12-18 12:50:00,2015-12-18 14:24:00,2015-12-18 13:35:00,2015-12-18 14:29:00,0 days 01:34:00,94.0,0 days 00:54:00,54.0,201,0 days 00:45:00,0 days 00:05:00,45.0,5.0,Domestic,2015-08-01 23:59:00,138 days 13:36:00,40.0
8,2015-12-18,2015-12-18 12:00:00,2015-12-19 15:00:00,2015-12-18 12:19:00,2015-12-19 14:41:00,United,UA89,EWR,PEK,Economy,B772,N78008,,,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,America/New_York,Asia/Shanghai,2015-12-18 17:00:00,2015-12-19 07:00:00,2015-12-18 17:19:00,2015-12-19 06:41:00,0 days 14:00:00,840.0,0 days 13:22:00,802.0,6831,0 days 00:19:00,-1 days +23:41:00,19.0,-19.0,International,2015-12-18 14:29:00,0 days 02:50:00,38.0
9,2015-12-20,2015-12-20 15:15:00,2015-12-20 19:15:00,2015-12-20 15:46:00,2015-12-20 19:48:00,Hainan,HU7179,PEK,SYX,Economy,B788,B2722,,,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,Sanya Phoenix International Airport,Sanya,China,18.30290031,109.4120026,Asia/Shanghai,Asia/Shanghai,2015-12-20 07:15:00,2015-12-20 11:15:00,2015-12-20 07:46:00,2015-12-20 11:48:00,0 days 04:00:00,240.0,0 days 04:02:00,242.0,1560,0 days 00:31:00,0 days 00:33:00,31.0,33.0,Domestic,2015-12-19 06:41:00,1 days 01:05:00,-2.0
